"name","code","Indicator Name","Indicator Code","year","value",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","733.537888694616",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","786.802214827723",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","992.74539908679",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","1250.40691277354",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","1652.15400173092",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1876.41303262801",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","2227.79034922679",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","1883.88778309689",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","2280.11128904338",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","2504.87910104512",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","2728.02278831129",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","2976.75683168398",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","3200.95279935925",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","2679.5542234874",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","2144.78034442697",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","1941.87947889475",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","2125.83449073877",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","2334.02364195898",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","2074.61374785422",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","2065.77441035114",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","2162.6337321033",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","1621.12351497744",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","160.476842531322",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","239.030677988852",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","262.658456522864",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","390.709676108759",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","404.953771843515",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","422.513296758525",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","834.876026396593",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","875.047013202135",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","895.209165778801",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","896.650258103592",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","931.813524576283",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","961.608517849011",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","997.337969617267",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","1030.62046409577",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","993.293498076813",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","999.846235489936",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","1075.51245505331",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","1158.88336804158",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","1223.13187642832",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1323.84916260998",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","1493.90454426773",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","1438.08682340939",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","1495.72918990272",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","1644.79935412236",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","1746.41858428988",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","1794.77996471527",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","1913.52134831663",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","2025.32477597575",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","2079.45373495517",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","2127.28572022576",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","1981.85912037433",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","1905.64091736446",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","1877.10855537062",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","2064.6646185055",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","2252.31020571776",
"Nicaragua","NIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","2530.29107203624",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","1154.68660875299",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","1252.57684765505",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","1340.39559282131",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","1434.7756812867",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","1665.87916334893",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","1845.38214046979",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","1983.35131828236",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","2151.41343201936",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","2360.88487179073",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","2642.95614193661",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","2927.07293946175",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","3378.61479729144",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","4104.45102978895",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","5345.57544377587",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","6440.97842006268",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","7335.5089973343",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","7925.6880622655",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","9166.80819524307",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","11179.3895620565",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","12798.5432457441",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","13791.8622639458",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","11520.4478716306",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","11072.6584545573",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","10680.3590423923",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","9977.1602168293",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","9926.1299705666",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","13783.8501091364",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","16709.5596773838",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","17744.5013844684",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","17397.6916825595",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","21290.8603827045",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","21732.2307621923",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","23904.037415058",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","23122.4107668645",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","24646.3143096269",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","29258.1343486211",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","29006.8094454171",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","26700.5371335926",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","27885.8083823465",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","28272.6432492539",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","26214.498549887",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","26896.5481111196",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","29343.2449960602",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","35750.9746630269",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","40436.6182310407",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","41994.7135305232",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","44900.9381441374",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","51799.2085521047",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","57879.9437553916",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","52722.2130568997",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","50999.7451168879",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","54230.3129029852",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","50070.1416045904",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","52198.8975607454",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","52900.537415323",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","45193.4032187971",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","46039.1059284098",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","48675.2223350213",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","53044.5324352253",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","52476.2732533327",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","52162.5701150406",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","58727.8705471475",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","57025.01245598",
"Netherlands","NLD","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","62536.7320298151",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","1451.2850779894",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","1570.63804374719",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","1678.26725653992",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","1787.31853394909",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","1950.69324222931",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","2178.77508111808",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","2332.51059866098",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","2530.66057799458",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","2679.71300438189",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","2894.23998236681",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","3306.21947607769",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","3736.34873749991",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","4413.57569168528",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","5689.5888066967",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","6811.52733653232",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","8204.45151152979",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","8927.20162734477",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","10266.1206718698",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","11462.5945916053",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","13046.5372210653",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","15772.2409073814",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","15512.5067043575",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","15224.8939100982",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","14927.5174766339",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","14989.4857665906",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","15753.5527652129",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","18883.2333523873",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","22505.8622623684",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","24207.281468963",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","24281.1304051396",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","28242.981402822",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","28596.9330036444",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","30523.9850558974",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","27963.6979095744",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","29315.8092337732",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","34875.7043347536",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","37321.9741993473",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","36629.0309036621",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","34803.4634058738",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","36393.2927471088",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","38178.2368777076",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","38601.897639231",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","43170.557174499",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","50250.3298214345",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","57768.6980958462",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","67047.1704558264",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","74434.4996835671",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","85502.2677087731",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","97503.5407803783",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","80347.5700665184",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","88163.2085931423",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","101221.813476644",
"Norway","NOR","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","102175.919298374",
